date,month,day,weekday,total_solutions,time_to_first_solution_ms,total_time_sec,total_backtracks,max_depth_reached,nodes_explored
2026-02-10,Feb,10,Tue,898,366.2,,,,
2026-02-11,Feb,11,Wed,349,1290.2,,,,
2026-02-12,Feb,12,Thu,169,1766.6,,,,
2026-02-13,Feb,13,Fri,305,1294.2,,,,
2026-02-14,Feb,14,Sat,911,554.9,,,,
2026-02-15,Feb,15,Sun,655,1282.2,,,,
2026-02-16,Feb,16,Mon,429,1860.7,,,,
2026-02-17,Feb,17,Tue,700,624.1,,,,
2026-02-18,Feb,18,Wed,477,1952.7,,,,
2026-02-19,Feb,19,Thu,230,38.6,,,,
2026-02-20,Feb,20,Fri,371,2327.2,,,,
2026-02-21,Feb,21,Sat,274,5074.5,,,,
2026-02-22,Feb,22,Sun,1255,1653.7,,,,
2026-02-23,Feb,23,Mon,451,83.3,,,,
2026-02-24,Feb,24,Tue,665,60.6,,,,
2026-02-25,Feb,25,Wed,434,2570.0,,,,
2026-02-26,Feb,26,Thu,277,37.2,,,,
2026-02-27,Feb,27,Fri,221,5884.6,,,,
2026-02-28,Feb,28,Sat,232,391.7,,,,
2026-03-01,Mar,1,Sun,471,1420.6,,,,
2026-03-02,Mar,2,Mon,225,101.8,,,,
2026-03-03,Mar,3,Tue,393,689.3,,,,
2026-03-04,Mar,4,Wed,182,1331.5,,,,
2026-03-05,Mar,5,Thu,162,1406.7,,,,
2026-03-06,Mar,6,Fri,86,201.2,,,,
2026-03-07,Mar,7,Sat,338,2252.7,,,,
2026-03-08,Mar,8,Sun,648,155.1,,,,
2026-03-09,Mar,9,Mon,83,1790.2,,,,
2026-03-10,Mar,10,Tue,321,3177.5,,,,
2026-03-11,Mar,11,Wed,340,1197.0,,,,
2026-03-12,Mar,12,Thu,206,586.4,,,,
2026-03-13,Mar,13,Fri,212,1465.8,,,,
2026-03-14,Mar,14,Sat,696,205.3,,,,
2026-03-15,Mar,15,Sun,437,464.9,,,,
2026-03-16,Mar,16,Mon,373,146.5,,,,
2026-03-17,Mar,17,Tue,364,2210.7,,,,
2026-03-18,Mar,18,Wed,256,1451.3,,,,
2026-03-19,Mar,19,Thu,210,2160.5,,,,
2026-03-20,Mar,20,Fri,258,166.4,,,,
2026-03-21,Mar,21,Sat,211,1727.4,,,,
2026-03-22,Mar,22,Sun,839,281.4,,,,
2026-03-23,Mar,23,Mon,297,2678.1,,,,
2026-03-24,Mar,24,Tue,520,6638.7,,,,
2026-03-25,Mar,25,Wed,346,2237.1,,,,
2026-03-26,Mar,26,Thu,195,947.5,,,,
2026-03-27,Mar,27,Fri,128,1778.4,,,,
2026-03-28,Mar,28,Sat,168,86.8,,,,
2026-03-29,Mar,29,Sun,455,1111.3,,,,
2026-03-30,Mar,30,Mon,223,4528.4,,,,
2026-03-31,Mar,31,Tue,343,4301.8,,,,
2026-04-01,Apr,1,Wed,785,115.7,,,,
2026-04-02,Apr,2,Thu,144,3614.1,,,,
2026-04-03,Apr,3,Fri,264,278.5,,,,
2026-04-04,Apr,4,Sat,443,4297.6,,,,
2026-04-05,Apr,5,Sun,481,229.3,,,,
2026-04-06,Apr,6,Mon,418,2427.6,,,,
2026-04-07,Apr,7,Tue,204,3631.4,,,,
2026-04-08,Apr,8,Wed,702,630.6,,,,
2026-04-09,Apr,9,Thu,162,296.2,,,,
2026-04-10,Apr,10,Fri,200,3109.0,,,,
2026-04-11,Apr,11,Sat,252,398.3,,,,
2026-04-12,Apr,12,Sun,585,579.6,,,,
2026-04-13,Apr,13,Mon,287,1120.7,,,,
2026-04-14,Apr,14,Tue,1198,429.7,,,,
2026-04-15,Apr,15,Wed,177,3191.3,,,,
2026-04-16,Apr,16,Thu,306,358.4,,,,
2026-04-17,Apr,17,Fri,279,458.4,,,,
2026-04-18,Apr,18,Sat,218,2395.2,,,,
2026-04-19,Apr,19,Sun,618,676.1,,,,
2026-04-20,Apr,20,Mon,273,5799.1,,,,
2026-04-21,Apr,21,Tue,249,4175.4,,,,
2026-04-22,Apr,22,Wed,602,699.8,,,,
2026-04-23,Apr,23,Thu,333,507.0,,,,
2026-04-24,Apr,24,Fri,341,7679.4,,,,
2026-04-25,Apr,25,Sat,294,4228.7,,,,
2026-04-26,Apr,26,Sun,675,751.4,,,,
2026-04-27,Apr,27,Mon,325,414.06,453.59,1190741,10,1701506
2026-04-28,Apr,28,Tue,273,1063.85,1078.23,3018577,10,4273883
2026-04-29,Apr,29,Wed,319,708.08,813.09,2386844,10,3404125
2026-04-30,Apr,30,Thu,359,598.49,632.27,1800117,10,2599067
2026-05-01,May,1,Fri,305,1790.59,276.69,759247,10,1096832
2026-05-02,May,2,Sat,390,1074.66,455.87,1270728,10,1785769
2026-05-03,May,3,Sun,817,443.93,405.78,1200497,10,1706727
2026-05-04,May,4,Mon,479,1657.47,396.38,1244518,10,1742801
2026-05-05,May,5,Tue,849,547.04,664.26,1963123,10,2808856
2026-05-06,May,6,Wed,408,155.91,342.84,1077857,10,1541687
2026-05-07,May,7,Thu,386,136.28,321.71,966231,10,1384581
2026-05-08,May,8,Fri,325,1243.32,312.29,859686,10,1239138
2026-05-09,May,9,Sat,266,920.21,344.54,987774,10,1380104
2026-05-10,May,10,Sun,360,6911.21,272.74,787724,10,1110561
2026-05-11,May,11,Mon,360,1285.85,272.0,801518,10,1141073
2026-05-12,May,12,Tue,630,9564.02,510.27,1508004,10,2139894
2026-05-13,May,13,Wed,368,3305.48,329.76,1026341,10,1457008
2026-05-14,May,14,Thu,1056,715.4,696.38,2036065,10,2941055
2026-05-15,May,15,Fri,287,533.09,258.62,655850,10,935237
2026-05-16,May,16,Sat,424,1107.72,475.78,1304986,10,1888041
2026-05-17,May,17,Sun,757,1160.54,548.94,1472489,10,2086321
2026-05-18,May,18,Mon,322,1426.75,300.57,858865,10,1220154
2026-05-19,May,19,Tue,601,2289.91,554.97,1481922,10,2131979
2026-05-20,May,20,Wed,361,134.41,353.58,1007256,10,1434727
2026-05-21,May,21,Thu,166,326.16,262.98,659358,10,955871
2026-05-22,May,22,Fri,502,2143.23,513.39,1204796,10,1749988
2026-05-23,May,23,Sat,340,1706.21,639.9,1632385,10,2307877
2026-05-24,May,24,Sun,985,351.07,987.76,2544074,10,3622803
2026-05-25,May,25,Mon,415,3864.2,480.19,1273183,10,1837711
2026-05-26,May,26,Tue,779,411.44,936.58,2395102,10,3465434
2026-05-27,May,27,Wed,516,628.23,617.58,1680761,10,2465045
2026-05-28,May,28,Thu,341,1532.42,629.36,1764192,10,2567768
2026-05-29,May,29,Fri,185,268.77,845.24,2160977,10,3129814
2026-05-30,May,30,Sat,216,1289.18,1031.82,2838487,10,3974546
2026-05-31,May,31,Sun,724,944.92,520.86,1520036,10,2143533
2026-06-01,Jun,1,Mon,263,2224.78,184.44,557865,10,798743
2026-06-02,Jun,2,Tue,296,810.48,304.41,866038,10,1247550
2026-06-03,Jun,3,Wed,120,252.38,134.14,394225,10,569133
2026-06-04,Jun,4,Thu,157,6758.57,182.39,544871,10,767079
2026-06-05,Jun,5,Fri,200,11.11,207.72,556447,10,794342
2026-06-06,Jun,6,Sat,271,1059.64,335.15,956414,10,1337234
2026-06-07,Jun,7,Sun,571,2579.96,548.91,1583369,10,2204963
2026-06-08,Jun,8,Mon,307,596.07,263.67,806137,10,1140849
2026-06-09,Jun,9,Tue,485,3905.01,435.37,1282044,10,1824088
2026-06-10,Jun,10,Wed,378,799.61,296.84,930569,10,1314438
2026-06-11,Jun,11,Thu,304,1033.19,226.61,668087,10,960395
2026-06-12,Jun,12,Fri,199,73.12,200.72,533205,10,766996
2026-06-13,Jun,13,Sat,261,6065.72,260.52,731108,10,1021518
2026-06-14,Jun,14,Sun,1015,4741.75,1161.92,3337236,10,4638366
2026-06-15,Jun,15,Mon,244,657.8,207.26,607504,10,861829
2026-06-16,Jun,16,Tue,229,479.71,238.28,585243,10,857530
2026-06-17,Jun,17,Wed,254,841.64,286.54,834085,10,1183142
2026-06-18,Jun,18,Thu,187,236.97,197.63,543559,10,786831
2026-06-19,Jun,19,Fri,215,2204.7,258.16,617129,10,892519
2026-06-20,Jun,20,Sat,295,2873.72,326.76,829021,10,1162744
2026-06-21,Jun,21,Sun,457,474.58,525.72,1323795,10,1901038
2026-06-22,Jun,22,Mon,479,648.86,341.98,913920,10,1317800
2026-06-23,Jun,23,Tue,238,246.3,578.69,1475752,10,2106020
2026-06-24,Jun,24,Wed,253,607.4,415.08,1137191,10,1622671
2026-06-25,Jun,25,Thu,213,2677.02,295.24,758232,10,1116080
2026-06-26,Jun,26,Fri,241,1145.72,439.28,1010629,10,1479537
2026-06-27,Jun,27,Sat,356,569.36,546.51,1356652,10,1919354
2026-06-28,Jun,28,Sun,399,12861.99,1095.05,3003019,10,4225254
2026-06-29,Jun,29,Mon,186,4766.59,554.34,1575864,10,2230943
2026-06-30,Jun,30,Tue,460,688.01,1014.5,2839139,10,4041545
2026-07-01,Jul,1,Wed,357,1794.85,352.76,1104546,10,1574048
2026-07-02,Jul,2,Thu,93,3716.28,200.39,566627,10,808883
2026-07-03,Jul,3,Fri,268,4857.62,308.72,821870,10,1151811
2026-07-04,Jul,4,Sat,400,69.92,616.46,1797068,10,2502571
2026-07-05,Jul,5,Sun,353,738.38,472.74,1359536,10,1880357
2026-07-06,Jul,6,Mon,199,1146.46,302.96,906426,10,1269743
2026-07-07,Jul,7,Tue,479,45.48,630.66,1856315,10,2606589
2026-07-08,Jul,8,Wed,475,1483.33,421.2,1332921,10,1876439
2026-07-09,Jul,9,Thu,155,490.7,189.08,551799,10,778016
2026-07-10,Jul,10,Fri,175,757.09,249.23,614695,10,865830
2026-07-11,Jul,11,Sat,217,2383.62,376.82,1040654,10,1438385
2026-07-12,Jul,12,Sun,574,120.38,543.44,1576667,10,2186636
2026-07-13,Jul,13,Mon,224,2488.2,298.04,895649,10,1249161
2026-07-14,Jul,14,Tue,990,5370.82,1402.73,3949338,10,5535647
2026-07-15,Jul,15,Wed,150,6640.56,245.2,723295,10,1003419
2026-07-16,Jul,16,Thu,176,4299.8,312.72,861089,10,1223777
2026-07-17,Jul,17,Fri,350,8414.37,397.97,961715,10,1383881
2026-07-18,Jul,18,Sat,212,8034.26,425.38,1082789,10,1486145
2026-07-19,Jul,19,Sun,584,338.17,636.84,1643575,10,2298030
2026-07-20,Jul,20,Mon,215,2058.53,347.1,929315,10,1311420
2026-07-21,Jul,21,Tue,264,3031.73,646.18,1658828,10,2356553
2026-07-22,Jul,22,Wed,228,6941.75,460.03,1170255,10,1640268
2026-07-23,Jul,23,Thu,168,8092.4,405.85,992875,10,1478219
2026-07-24,Jul,24,Fri,280,10.55,594.86,1352022,10,1929406
2026-07-25,Jul,25,Sat,257,1197.11,676.12,1661666,10,2299822
2026-07-26,Jul,26,Sun,532,12981.8,1064.52,2688255,10,3780708
2026-07-27,Jul,27,Mon,266,7064.28,537.49,1410152,10,2006701
2026-07-28,Jul,28,Tue,280,5299.29,1295.91,3530161,10,4955760
2026-07-29,Jul,29,Wed,208,2167.23,873.73,2551841,10,3612538
2026-07-30,Jul,30,Thu,361,71.97,707.64,1831947,10,2621391
2026-07-31,Jul,31,Fri,222,3869.04,329.05,816307,10,1157488
2026-08-01,Aug,1,Sat,271,16315.5,501.84,1363632,10,1891934
2026-08-02,Aug,2,Sun,743,462.17,837.79,2273366,10,3177497
2026-08-03,Aug,3,Mon,912,4866.01,1021.21,2959677,10,4140681
2026-08-04,Aug,4,Tue,765,125.58,1067.2,2995374,10,4256014
2026-08-05,Aug,5,Wed,529,736.34,489.99,1449841,10,2049580
2026-08-06,Aug,6,Thu,256,6.77,347.66,972503,10,1401158
2026-08-07,Aug,7,Fri,478,60.14,551.91,1419886,10,2017261
2026-08-08,Aug,8,Sat,327,1383.04,573.24,1587016,10,2176974
2026-08-09,Aug,9,Sun,942,2034.07,753.73,2093676,10,2926011
2026-08-10,Aug,10,Mon,467,2735.31,421.79,1240050,10,1763254
2026-08-11,Aug,11,Tue,398,7337.2,674.34,1864359,10,2611593
2026-08-12,Aug,12,Wed,425,115.3,434.45,1287319,10,1812983
2026-08-13,Aug,13,Thu,329,746.93,316.47,886810,10,1279350
2026-08-14,Aug,14,Fri,1424,140.51,1381.26,3467942,10,4924440
2026-08-15,Aug,15,Sat,303,4144.15,532.62,1362056,10,1909766
2026-08-16,Aug,16,Sun,311,954.31,810.86,2039756,10,2745142
2026-08-17,Aug,17,Mon,352,4977.82,443.97,1151298,10,1647637
2026-08-18,Aug,18,Tue,630,1245.22,807.23,2037091,10,2884472
2026-08-19,Aug,19,Wed,446,6773.43,513.08,1369405,10,1965557
2026-08-20,Aug,20,Thu,372,78.86,417.8,1010279,10,1484017
2026-08-21,Aug,21,Fri,399,600.17,749.89,1671368,10,2367553
2026-08-22,Aug,22,Sat,435,786.47,1058.91,2570939,10,3473209
2026-08-23,Aug,23,Sun,1106,286.61,1861.33,3672515,10,5175964
2026-08-24,Aug,24,Mon,393,3048.91,715.91,1727383,10,2439847
2026-08-25,Aug,25,Tue,706,534.72,1332.06,3294296,10,4675229
2026-08-26,Aug,26,Wed,522,1797.12,822.91,2115179,10,3059700
2026-08-27,Aug,27,Thu,540,436.08,680.96,1626863,10,2408536
2026-08-28,Aug,28,Fri,353,58.21,1266.35,3025623,10,4307626
2026-08-29,Aug,29,Sat,425,75.75,1468.88,3796335,10,5224930
2026-08-30,Aug,30,Sun,1085,144.6,2214.57,5922931,10,8239736
2026-08-31,Aug,31,Mon,229,3646.46,321.01,901615,10,1248230
2026-09-01,Sep,1,Tue,736,496.05,1015.74,2906355,10,4100373
2026-09-02,Sep,2,Wed,1125,6.03,995.26,3059421,10,4280485
2026-09-03,Sep,3,Thu,394,2637.11,356.96,1065452,10,1511143
2026-09-04,Sep,4,Fri,857,458.88,941.68,2524792,10,3592357
2026-09-05,Sep,5,Sat,711,1117.43,819.01,2331034,10,3219128
2026-09-06,Sep,6,Sun,1588,126.96,1300.85,3721467,10,5188990
2026-09-07,Sep,7,Mon,731,4309.44,725.5,2150631,10,2998225
2026-09-08,Sep,8,Tue,1162,5883.38,1231.65,3616044,10,5082050
2026-09-09,Sep,9,Wed,1045,380.89,1040.76,3269033,10,4559993
2026-09-10,Sep,10,Thu,464,296.6,511.37,1511721,10,2162959
2026-09-11,Sep,11,Fri,641,325.89,676.94,1733874,10,2473400
2026-09-12,Sep,12,Sat,418,360.87,749.24,2080763,10,2856602
2026-09-13,Sep,13,Sun,1514,2299.67,1259.0,3227226,10,4482996
2026-09-14,Sep,14,Mon,1681,4632.49,1610.7,4747148,10,6635772
2026-09-15,Sep,15,Tue,711,6389.76,883.84,2446978,10,3446578
2026-09-16,Sep,16,Wed,857,2355.34,742.81,2140713,10,3091640
2026-09-17,Sep,17,Thu,401,297.43,539.59,1415811,10,2065383
2026-09-18,Sep,18,Fri,475,5536.27,794.64,1897481,10,2705721
2026-09-19,Sep,19,Sat,507,1692.35,933.1,2370956,10,3282024
2026-09-20,Sep,20,Sun,1539,204.69,1455.64,3704809,10,5235225
2026-09-21,Sep,21,Mon,429,954.7,785.76,2037543,10,2955048
2026-09-22,Sep,22,Tue,960,10880.3,1853.81,4870926,10,6768962
2026-09-23,Sep,23,Wed,1042,98.89,1092.3,2916996,10,4159727
2026-09-24,Sep,24,Thu,587,390.79,839.69,2101117,10,3068898
2026-09-25,Sep,25,Fri,671,73.59,1305.81,3036544,10,4367339
2026-09-26,Sep,26,Sat,630,1445.71,1574.48,3945578,10,5478500
2026-09-27,Sep,27,Sun,2281,306.74,2490.22,6481677,10,9124478
2026-09-28,Sep,28,Mon,476,2035.45,1504.8,4301492,10,6011363
2026-09-29,Sep,29,Tue,751,1292.71,2871.66,8001141,10,11274078
2026-09-30,Sep,30,Wed,841,3152.61,1849.4,5430596,10,7662541
2026-10-01,Oct,1,Thu,293,71221.38,481.17,1350282,10,1950693
2026-10-02,Oct,2,Fri,283,7146.43,694.58,1751630,10,2496100
2026-10-03,Oct,3,Sat,238,1657.65,572.61,1541869,10,2107176
2026-10-04,Oct,4,Sun,1197,13019.55,1596.91,4460886,10,6244918
2026-10-05,Oct,5,Mon,448,4515.99,627.91,1840511,10,2561949
2026-10-06,Oct,6,Tue,665,2880.46,1144.22,3210244,10,4530904
2026-10-07,Oct,7,Wed,405,2164.65,756.12,2204248,10,3096700
2026-10-08,Oct,8,Thu,417,1627.89,521.79,1481720,10,2115688
2026-10-09,Oct,9,Fri,365,486.42,619.15,1605886,10,2292643
2026-10-10,Oct,10,Sat,283,7044.7,766.76,2113110,10,2919033
2026-10-11,Oct,11,Sun,817,9586.09,1123.96,3156713,10,4428659
2026-10-12,Oct,12,Mon,301,2065.71,552.67,1613627,10,2248944
2026-10-13,Oct,13,Tue,539,1636.32,1003.18,2830647,10,3974185
2026-10-14,Oct,14,Wed,1268,826.95,1853.06,5398315,10,7614001
2026-10-15,Oct,15,Thu,378,1312.34,501.31,1406100,10,1995644
2026-10-16,Oct,16,Fri,502,3644.12,859.25,1926836,10,2804136
2026-10-17,Oct,17,Sat,252,9795.81,964.29,2244573,10,3135824
2026-10-18,Oct,18,Sun,541,8901.39,1475.14,3349908,10,4700025
2026-10-19,Oct,19,Mon,322,6817.1,705.42,1669151,10,2340114
2026-10-20,Oct,20,Tue,516,32.5,1400.77,3173932,10,4509156
2026-10-21,Oct,21,Wed,365,1544.11,981.41,2136809,10,3149033
2026-10-22,Oct,22,Thu,267,6862.36,999.85,2210296,10,3143887
2026-10-23,Oct,23,Fri,148,3935.85,1327.99,2774000,10,3898417
2026-10-24,Oct,24,Sat,381,13981.07,1728.56,3531068,10,4896226
2026-10-25,Oct,25,Sun,918,1519.29,2349.47,5437429,10,7676140
2026-10-26,Oct,26,Mon,389,9178.91,1083.33,2756967,10,3914701
2026-10-27,Oct,27,Tue,626,58.84,2356.71,5466634,10,7781608
2026-10-28,Oct,28,Wed,321,487.4,1874.25,4797470,10,6797308
2026-10-29,Oct,29,Thu,259,1650.61,1274.89,3249139,10,4696802
2026-10-30,Oct,30,Fri,499,1509.56,1883.81,4567879,10,6521677
2026-10-31,Oct,31,Sat,249,97.22,725.55,1950840,10,2696844
2026-11-01,Nov,1,Sun,503,966.11,1192.86,3303113,10,4633183
2026-11-02,Nov,2,Mon,236,3149.06,662.89,1912194,10,2674493
2026-11-03,Nov,3,Tue,423,1901.16,1212.6,3432246,10,4821719
2026-11-04,Nov,4,Wed,483,3698.58,907.81,2715755,10,3836501
2026-11-05,Nov,5,Thu,301,12418.06,494.89,1385394,10,1986061
2026-11-06,Nov,6,Fri,254,6295.8,720.03,1819595,10,2581738
2026-11-07,Nov,7,Sat,298,41.39,983.11,2670564,10,3683066
2026-11-08,Nov,8,Sun,491,26774.01,1274.28,3545214,10,4925943
2026-11-09,Nov,9,Mon,100,3137.3,254.01,700683,10,988294
2026-11-10,Nov,10,Tue,537,345.58,1063.85,2970415,10,4215570
2026-11-11,Nov,11,Wed,370,15735.67,723.67,2082673,10,2932182
2026-11-12,Nov,12,Thu,176,7412.01,452.6,1237402,10,1773649
2026-11-13,Nov,13,Fri,232,1173.91,632.26,1570292,10,2229392
2026-11-14,Nov,14,Sat,680,5776.48,2258.8,5964046,10,8254708
2026-11-15,Nov,15,Sun,508,3056.63,1140.61,2981036,10,4218776
2026-11-16,Nov,16,Mon,219,4267.57,638.94,1679135,10,2410656
2026-11-17,Nov,17,Tue,435,2041.54,1291.72,3314756,10,4736138
2026-11-18,Nov,18,Wed,283,15292.7,751.83,2013506,10,2864131
2026-11-19,Nov,19,Thu,216,822.76,557.36,1354619,10,1973310
2026-11-20,Nov,20,Fri,340,8348.56,915.74,2011395,10,2914631
2026-11-21,Nov,21,Sat,191,14214.06,1124.23,2603942,10,3701834
2026-11-22,Nov,22,Sun,479,34137.01,2084.25,5205175,10,7183374
2026-11-23,Nov,23,Mon,209,8676.02,1071.52,2816737,10,3916084
2026-11-24,Nov,24,Tue,167,14737.95,1919.41,4796967,10,6733219
2026-11-25,Nov,25,Wed,376,15408.12,1172.2,3025622,10,4351779
2026-11-26,Nov,26,Thu,239,22774.44,909.2,2162636,10,3166737
2026-11-27,Nov,27,Fri,192,5084.61,1465.53,3365247,10,4718050
2026-11-28,Nov,28,Sat,169,5862.79,35517.47,5602963,10,7746279
2026-11-29,Nov,29,Sun,397,30964.18,3868.91,8646609,10,12115072
2026-11-30,Nov,30,Mon,199,54287.3,1766.71,4378465,10,6131333
2026-12-01,Dec,1,Tue,273,978.82,1297.03,2963904,10,4205895
2026-12-02,Dec,2,Wed,432,1236.75,1005.28,2927549,10,4120389
2026-12-03,Dec,3,Thu,202,12184.07,363.72,1039934,10,1486573
2026-12-04,Dec,4,Fri,472,146.22,1120.4,2480718,10,3532578
2026-12-05,Dec,5,Sat,360,6326.21,1115.25,2305397,10,3198676
2026-12-06,Dec,6,Sun,578,2001.52,1971.29,3737378,10,5234651
2026-12-07,Dec,7,Mon,408,2244.8,780.53,2068911,10,2898707
2026-12-08,Dec,8,Tue,506,338.24,1227.21,3528119,10,4986588
2026-12-09,Dec,9,Wed,605,221.08,1044.91,3159604,10,4434043
2026-12-10,Dec,10,Thu,355,232.26,502.93,1423080,10,2050708
2026-12-11,Dec,11,Fri,315,596.11,665.35,1686764,10,2419886
2026-12-12,Dec,12,Sat,244,3236.71,771.63,2106204,10,2911765
2026-12-13,Dec,13,Sun,726,9098.35,1151.13,3186238,10,4457119
2026-12-14,Dec,14,Mon,698,438.69,1669.51,4669464,10,6557486
2026-12-15,Dec,15,Tue,249,6349.67,931.9,2420584,10,3425549
2026-12-16,Dec,16,Wed,241,797.06,749.96,2014146,10,2946794
2026-12-17,Dec,17,Thu,244,2522.91,559.32,1395845,10,2046124
2026-12-18,Dec,18,Fri,258,1995.66,876.94,2020646,10,2902259
2026-12-19,Dec,19,Sat,271,3065.71,969.66,2370337,10,3304692
2026-12-20,Dec,20,Sun,437,11280.05,1520.3,3685460,10,5251170
2026-12-21,Dec,21,Mon,225,1477.83,811.56,2016672,10,2937481
2026-12-22,Dec,22,Tue,865,2725.2,1906.92,4697425,10,6687348
2026-12-23,Dec,23,Wed,349,2996.01,1127.92,2936646,10,4193744
2026-12-24,Dec,24,Thu,440,1715.6,949.65,2397664,10,3486884
2026-12-25,Dec,25,Fri,198,46.07,1825.98,3088458,10,4422209
2026-12-26,Dec,26,Sat,319,33847.67,1637.74,3968261,10,5544974
2026-12-27,Dec,27,Sun,900,25843.07,2570.66,6537135,10,9270537
2026-12-28,Dec,28,Mon,613,3023.86,1575.0,4501911,10,6332004
2026-12-29,Dec,29,Tue,363,21072.3,2960.49,8076611,10,11428937
2026-12-30,Dec,30,Wed,391,2272.28,1909.55,5368068,10,7618668
2026-12-31,Dec,31,Thu,338,2252.19,503.88,1406408,10,2029915
