date,month,day,weekday,total_solutions,time_to_first_solution_ms,difficulty_stars,difficulty_label,difficulty_score
2026-02-18,Feb,18,Wed,477,1952.7,2,Easy,0.3616
2026-02-19,Feb,19,Thu,230,38.6,5,Expert,0.8247
2026-02-20,Feb,20,Fri,371,2327.2,3,Medium,0.5288
2026-02-21,Feb,21,Sat,274,5074.5,4,Hard,0.7151
2026-02-22,Feb,22,Sun,1255,1653.7,1,Very Easy,0.0329
2026-02-23,Feb,23,Mon,451,83.3,2,Easy,0.3973
2026-02-24,Feb,24,Tue,665,60.6,2,Easy,0.2027
2026-02-25,Feb,25,Wed,434,2570.0,3,Medium,0.4247
2026-02-26,Feb,26,Thu,277,37.2,4,Hard,0.7123
2026-02-27,Feb,27,Fri,221,5884.6,5,Expert,0.8493
2026-02-28,Feb,28,Sat,232,391.7,5,Expert,0.8219
2026-03-01,Mar,1,Sun,471,1420.6,2,Easy,0.3781
2026-03-02,Mar,2,Mon,225,101.8,5,Expert,0.8384
2026-03-03,Mar,3,Tue,393,689.3,3,Medium,0.4986
2026-03-04,Mar,4,Wed,182,1331.5,5,Expert,0.9315
2026-03-05,Mar,5,Thu,162,1406.7,5,Expert,0.9671
2026-03-06,Mar,6,Fri,86,201.2,5,Expert,0.9973
2026-03-07,Mar,7,Sat,338,2252.7,4,Hard,0.611
2026-03-08,Mar,8,Sun,648,155.1,2,Easy,0.211
2026-03-09,Mar,9,Mon,83,1790.2,5,Expert,1.0
2026-03-10,Mar,10,Tue,321,3177.5,4,Hard,0.6356
2026-03-11,Mar,11,Wed,340,1197.0,4,Hard,0.6055
2026-03-12,Mar,12,Thu,206,586.4,5,Expert,0.8904
2026-03-13,Mar,13,Fri,212,1465.8,5,Expert,0.8767
2026-03-14,Mar,14,Sat,696,205.3,1,Very Easy,0.1863
2026-03-15,Mar,15,Sun,437,464.9,3,Medium,0.4164
2026-03-16,Mar,16,Mon,373,146.5,3,Medium,0.5233
2026-03-17,Mar,17,Tue,364,2210.7,3,Medium,0.5425
2026-03-18,Mar,18,Wed,256,1451.3,4,Hard,0.7699
2026-03-19,Mar,19,Thu,210,2160.5,5,Expert,0.8822
2026-03-20,Mar,20,Fri,258,166.4,4,Hard,0.7616
2026-03-21,Mar,21,Sat,211,1727.4,5,Expert,0.8795
2026-03-22,Mar,22,Sun,839,281.4,1,Very Easy,0.1151
2026-03-23,Mar,23,Mon,297,2678.1,4,Hard,0.6767
2026-03-24,Mar,24,Tue,520,6638.7,2,Easy,0.3068
2026-03-25,Mar,25,Wed,346,2237.1,3,Medium,0.589
2026-03-26,Mar,26,Thu,195,947.5,5,Expert,0.9151
2026-03-27,Mar,27,Fri,128,1778.4,5,Expert,0.9836
2026-03-28,Mar,28,Sat,168,86.8,5,Expert,0.9534
2026-03-29,Mar,29,Sun,455,1111.3,2,Easy,0.3918
2026-03-30,Mar,30,Mon,223,4528.4,5,Expert,0.8438
2026-03-31,Mar,31,Tue,343,4301.8,3,Medium,0.5918
2026-04-01,Apr,1,Wed,785,115.7,1,Very Easy,0.1288
2026-04-02,Apr,2,Thu,144,3614.1,5,Expert,0.9808
2026-04-03,Apr,3,Fri,264,278.5,4,Hard,0.7479
2026-04-04,Apr,4,Sat,443,4297.6,3,Medium,0.4082
2026-04-05,Apr,5,Sun,481,229.3,2,Easy,0.3452
2026-04-06,Apr,6,Mon,418,2427.6,3,Medium,0.4548
2026-04-07,Apr,7,Tue,204,3631.4,5,Expert,0.8932
2026-04-08,Apr,8,Wed,702,630.6,1,Very Easy,0.1781
2026-04-09,Apr,9,Thu,162,296.2,5,Expert,0.9671
2026-04-10,Apr,10,Fri,200,3109.0,5,Expert,0.9014
2026-04-11,Apr,11,Sat,252,398.3,4,Hard,0.7836
2026-04-12,Apr,12,Sun,585,579.6,2,Easy,0.2548
2026-04-13,Apr,13,Mon,287,1120.7,4,Hard,0.6932
2026-04-14,Apr,14,Tue,1198,429.7,1,Very Easy,0.0384
2026-04-15,Apr,15,Wed,177,3191.3,5,Expert,0.9342
2026-04-16,Apr,16,Thu,306,358.4,4,Hard,0.6521
2026-04-17,Apr,17,Fri,279,458.4,4,Hard,0.7096
2026-04-18,Apr,18,Sat,218,2395.2,5,Expert,0.8548
2026-04-19,Apr,19,Sun,618,676.1,2,Easy,0.2329
2026-04-20,Apr,20,Mon,273,5799.1,4,Hard,0.7233
2026-04-21,Apr,21,Tue,249,4175.4,4,Hard,0.7918
2026-04-22,Apr,22,Wed,602,699.8,2,Easy,0.2438
2026-04-23,Apr,23,Thu,333,507.0,4,Hard,0.6137
2026-04-24,Apr,24,Fri,341,7679.4,3,Medium,0.5973
2026-04-25,Apr,25,Sat,294,4228.7,4,Hard,0.6849
2026-04-26,Apr,26,Sun,675,751.4,1,Very Easy,0.1918
2026-04-27,Apr,27,Mon,325,414.06,4,Hard,0.6247
2026-04-28,Apr,28,Tue,273,1063.85,4,Hard,0.7233
2026-04-29,Apr,29,Wed,319,708.08,4,Hard,0.6411
2026-04-30,Apr,30,Thu,359,598.49,3,Medium,0.5616
2026-05-01,May,1,Fri,305,1790.59,4,Hard,0.6575
2026-05-02,May,2,Sat,390,1074.66,3,Medium,0.5041
2026-05-03,May,3,Sun,817,443.93,1,Very Easy,0.1205
2026-05-04,May,4,Mon,479,1657.47,2,Easy,0.3562
2026-05-05,May,5,Tue,849,547.04,1,Very Easy,0.1096
2026-05-06,May,6,Wed,408,155.91,3,Medium,0.4658
2026-05-07,May,7,Thu,386,136.28,3,Medium,0.5096
2026-05-08,May,8,Fri,325,1243.32,4,Hard,0.6247
2026-05-09,May,9,Sat,266,920.21,4,Hard,0.7425
2026-05-10,May,10,Sun,360,6911.21,3,Medium,0.5589
2026-05-11,May,11,Mon,360,1285.85,3,Medium,0.5589
2026-05-12,May,12,Tue,630,9564.02,2,Easy,0.2247
2026-05-13,May,13,Wed,368,3305.48,3,Medium,0.5342
2026-05-14,May,14,Thu,1056,715.4,1,Very Easy,0.0603
2026-05-15,May,15,Fri,287,533.09,4,Hard,0.6932
2026-05-16,May,16,Sat,424,1107.72,3,Medium,0.4438
2026-05-17,May,17,Sun,757,1160.54,1,Very Easy,0.1452
2026-05-18,May,18,Mon,322,1426.75,4,Hard,0.6301
2026-05-19,May,19,Tue,601,2289.91,2,Easy,0.2493
2026-05-20,May,20,Wed,361,134.41,3,Medium,0.5507
2026-05-21,May,21,Thu,166,326.16,5,Expert,0.9589
2026-05-22,May,22,Fri,502,2143.23,2,Easy,0.3315
2026-05-23,May,23,Sat,340,1706.21,4,Hard,0.6055
2026-05-24,May,24,Sun,985,351.07,1,Very Easy,0.074
2026-05-25,May,25,Mon,415,3864.2,3,Medium,0.4603
2026-05-26,May,26,Tue,779,411.44,1,Very Easy,0.1315
2026-05-27,May,27,Wed,516,628.23,2,Easy,0.3123
2026-05-28,May,28,Thu,341,1532.42,3,Medium,0.5973
2026-05-29,May,29,Fri,185,268.77,5,Expert,0.9288
2026-05-30,May,30,Sat,216,1289.18,5,Expert,0.863
2026-05-31,May,31,Sun,724,944.92,1,Very Easy,0.1644
2026-06-01,Jun,1,Mon,263,2224.78,4,Hard,0.7507
2026-06-02,Jun,2,Tue,296,810.48,4,Hard,0.6795
2026-06-03,Jun,3,Wed,120,252.38,5,Expert,0.9863
2026-06-04,Jun,4,Thu,157,6758.57,5,Expert,0.9699
2026-06-05,Jun,5,Fri,200,11.11,5,Expert,0.9014
2026-06-06,Jun,6,Sat,271,1059.64,4,Hard,0.7315
2026-06-07,Jun,7,Sun,571,2579.96,2,Easy,0.274
2026-06-08,Jun,8,Mon,307,596.07,4,Hard,0.6493
2026-06-09,Jun,9,Tue,485,3905.01,2,Easy,0.3397
2026-06-10,Jun,10,Wed,378,799.61,3,Medium,0.5178
2026-06-11,Jun,11,Thu,304,1033.19,4,Hard,0.6603
2026-06-12,Jun,12,Fri,199,73.12,5,Expert,0.9096
2026-06-13,Jun,13,Sat,261,6065.72,4,Hard,0.7534
2026-06-14,Jun,14,Sun,1015,4741.75,1,Very Easy,0.0685
2026-06-15,Jun,15,Mon,244,657.8,5,Expert,0.8
2026-06-16,Jun,16,Tue,229,479.71,5,Expert,0.8301
2026-06-17,Jun,17,Wed,254,841.64,4,Hard,0.7753
2026-06-18,Jun,18,Thu,187,236.97,5,Expert,0.9233
2026-06-19,Jun,19,Fri,215,2204.7,5,Expert,0.8685
2026-06-20,Jun,20,Sat,295,2873.72,4,Hard,0.6822
2026-06-21,Jun,21,Sun,457,474.58,2,Easy,0.389
2026-06-22,Jun,22,Mon,479,648.86,2,Easy,0.3562
2026-06-23,Jun,23,Tue,238,246.3,5,Expert,0.8137
2026-06-24,Jun,24,Wed,253,607.4,4,Hard,0.7781
2026-06-25,Jun,25,Thu,213,2677.02,5,Expert,0.8712
2026-06-26,Jun,26,Fri,241,1145.72,5,Expert,0.8055
2026-06-27,Jun,27,Sat,356,569.36,3,Medium,0.5671
2026-06-28,Jun,28,Sun,399,12861.99,3,Medium,0.4849
2026-06-29,Jun,29,Mon,186,4766.59,5,Expert,0.926
2026-06-30,Jun,30,Tue,460,688.01,2,Easy,0.3863
2026-07-01,Jul,1,Wed,357,1794.85,3,Medium,0.5644
2026-07-02,Jul,2,Thu,93,3716.28,5,Expert,0.9945
2026-07-03,Jul,3,Fri,268,4857.62,4,Hard,0.7342
2026-07-04,Jul,4,Sat,400,69.92,3,Medium,0.4795
2026-07-05,Jul,5,Sun,353,738.38,3,Medium,0.5753
2026-07-06,Jul,6,Mon,199,1146.46,5,Expert,0.9096
2026-07-07,Jul,7,Tue,479,45.48,2,Easy,0.3562
2026-07-08,Jul,8,Wed,475,1483.33,2,Easy,0.3699
2026-07-09,Jul,9,Thu,155,490.7,5,Expert,0.9726
2026-07-10,Jul,10,Fri,175,757.09,5,Expert,0.9425
2026-07-11,Jul,11,Sat,217,2383.62,5,Expert,0.8575
2026-07-12,Jul,12,Sun,574,120.38,2,Easy,0.2712
2026-07-13,Jul,13,Mon,224,2488.2,5,Expert,0.8411
2026-07-14,Jul,14,Tue,990,5370.82,1,Very Easy,0.0712
2026-07-15,Jul,15,Wed,150,6640.56,5,Expert,0.9753
2026-07-16,Jul,16,Thu,176,4299.8,5,Expert,0.9397
2026-07-17,Jul,17,Fri,350,8414.37,3,Medium,0.5808
2026-07-18,Jul,18,Sat,212,8034.26,5,Expert,0.8767
2026-07-19,Jul,19,Sun,584,338.17,2,Easy,0.2575
2026-07-20,Jul,20,Mon,215,2058.53,5,Expert,0.8685
2026-07-21,Jul,21,Tue,264,3031.73,4,Hard,0.7479
2026-07-22,Jul,22,Wed,228,6941.75,5,Expert,0.8329
2026-07-23,Jul,23,Thu,168,8092.4,5,Expert,0.9534
2026-07-24,Jul,24,Fri,280,10.55,4,Hard,0.7068
2026-07-25,Jul,25,Sat,257,1197.11,4,Hard,0.7644
2026-07-26,Jul,26,Sun,532,12981.8,2,Easy,0.2904
2026-07-27,Jul,27,Mon,266,7064.28,4,Hard,0.7425
2026-07-28,Jul,28,Tue,280,5299.29,4,Hard,0.7068
2026-07-29,Jul,29,Wed,208,2167.23,5,Expert,0.8877
2026-07-30,Jul,30,Thu,361,71.97,3,Medium,0.5507
2026-07-31,Jul,31,Fri,222,3869.04,5,Expert,0.8466
2026-08-01,Aug,1,Sat,271,16315.5,4,Hard,0.7315
2026-08-02,Aug,2,Sun,743,462.17,1,Very Easy,0.1507
2026-08-03,Aug,3,Mon,912,4866.01,1,Very Easy,0.0877
2026-08-04,Aug,4,Tue,765,125.58,1,Very Easy,0.1342
2026-08-05,Aug,5,Wed,529,736.34,2,Easy,0.2959
2026-08-06,Aug,6,Thu,256,6.77,4,Hard,0.7699
2026-08-07,Aug,7,Fri,478,60.14,2,Easy,0.3589
2026-08-08,Aug,8,Sat,327,1383.04,4,Hard,0.6192
2026-08-09,Aug,9,Sun,942,2034.07,1,Very Easy,0.0822
2026-08-10,Aug,10,Mon,467,2735.31,2,Easy,0.3808
2026-08-11,Aug,11,Tue,398,7337.2,3,Medium,0.4877
2026-08-12,Aug,12,Wed,425,115.3,3,Medium,0.4411
2026-08-13,Aug,13,Thu,329,746.93,4,Hard,0.6164
2026-08-14,Aug,14,Fri,1424,140.51,1,Very Easy,0.0219
2026-08-15,Aug,15,Sat,303,4144.15,4,Hard,0.663
2026-08-16,Aug,16,Sun,311,954.31,4,Hard,0.6466
2026-08-17,Aug,17,Mon,352,4977.82,3,Medium,0.5781
2026-08-18,Aug,18,Tue,630,1245.22,2,Easy,0.2247
2026-08-19,Aug,19,Wed,446,6773.43,3,Medium,0.4027
2026-08-20,Aug,20,Thu,372,78.86,3,Medium,0.526
2026-08-21,Aug,21,Fri,399,600.17,3,Medium,0.4849
2026-08-22,Aug,22,Sat,435,786.47,3,Medium,0.4219
2026-08-23,Aug,23,Sun,1106,286.61,1,Very Easy,0.0521
2026-08-24,Aug,24,Mon,393,3048.91,3,Medium,0.4986
2026-08-25,Aug,25,Tue,706,534.72,1,Very Easy,0.1753
2026-08-26,Aug,26,Wed,522,1797.12,2,Easy,0.3041
2026-08-27,Aug,27,Thu,540,436.08,2,Easy,0.2822
2026-08-28,Aug,28,Fri,353,58.21,3,Medium,0.5753
2026-08-29,Aug,29,Sat,425,75.75,3,Medium,0.4411
2026-08-30,Aug,30,Sun,1085,144.6,1,Very Easy,0.0548
2026-08-31,Aug,31,Mon,229,3646.46,5,Expert,0.8301
2026-09-01,Sep,1,Tue,736,496.05,1,Very Easy,0.1534
2026-09-02,Sep,2,Wed,1125,6.03,1,Very Easy,0.0493
2026-09-03,Sep,3,Thu,394,2637.11,3,Medium,0.4932
2026-09-04,Sep,4,Fri,857,458.88,1,Very Easy,0.1068
2026-09-05,Sep,5,Sat,711,1117.43,1,Very Easy,0.1726
2026-09-06,Sep,6,Sun,1588,126.96,1,Very Easy,0.0137
2026-09-07,Sep,7,Mon,731,4309.44,1,Very Easy,0.1562
2026-09-08,Sep,8,Tue,1162,5883.38,1,Very Easy,0.0466
2026-09-09,Sep,9,Wed,1045,380.89,1,Very Easy,0.063
2026-09-10,Sep,10,Thu,464,296.6,2,Easy,0.3836
2026-09-11,Sep,11,Fri,641,325.89,2,Easy,0.2137
2026-09-12,Sep,12,Sat,418,360.87,3,Medium,0.4548
2026-09-13,Sep,13,Sun,1514,2299.67,1,Very Easy,0.0192
2026-09-14,Sep,14,Mon,1681,4632.49,1,Very Easy,0.011
2026-09-15,Sep,15,Tue,711,6389.76,1,Very Easy,0.1726
2026-09-16,Sep,16,Wed,857,2355.34,1,Very Easy,0.1068
2026-09-17,Sep,17,Thu,401,297.43,3,Medium,0.4767
2026-09-18,Sep,18,Fri,475,5536.27,2,Easy,0.3699
2026-09-19,Sep,19,Sat,507,1692.35,2,Easy,0.3178
2026-09-20,Sep,20,Sun,1539,204.69,1,Very Easy,0.0164
2026-09-21,Sep,21,Mon,429,954.7,3,Medium,0.4356
2026-09-22,Sep,22,Tue,960,10880.3,1,Very Easy,0.0795
2026-09-23,Sep,23,Wed,1042,98.89,1,Very Easy,0.0658
2026-09-24,Sep,24,Thu,587,390.79,2,Easy,0.2521
2026-09-25,Sep,25,Fri,671,73.59,1,Very Easy,0.1945
2026-09-26,Sep,26,Sat,630,1445.71,2,Easy,0.2247
2026-09-27,Sep,27,Sun,2281,306.74,1,Very Easy,0.0027
2026-09-28,Sep,28,Mon,476,2035.45,2,Easy,0.3644
2026-09-29,Sep,29,Tue,751,1292.71,1,Very Easy,0.1479
2026-09-30,Sep,30,Wed,841,3152.61,1,Very Easy,0.1123
2026-10-01,Oct,1,Thu,293,71221.38,4,Hard,0.6877
2026-10-02,Oct,2,Fri,283,7146.43,4,Hard,0.7014
2026-10-03,Oct,3,Sat,238,1657.65,5,Expert,0.8137
2026-10-04,Oct,4,Sun,1197,13019.55,1,Very Easy,0.0411
2026-10-05,Oct,5,Mon,448,4515.99,3,Medium,0.4
2026-10-06,Oct,6,Tue,665,2880.46,2,Easy,0.2027
2026-10-07,Oct,7,Wed,405,2164.65,3,Medium,0.474
2026-10-08,Oct,8,Thu,417,1627.89,3,Medium,0.4575
2026-10-09,Oct,9,Fri,365,486.42,3,Medium,0.5397
2026-10-10,Oct,10,Sat,283,7044.7,4,Hard,0.7014
2026-10-11,Oct,11,Sun,817,9586.09,1,Very Easy,0.1205
2026-10-12,Oct,12,Mon,301,2065.71,4,Hard,0.6712
2026-10-13,Oct,13,Tue,539,1636.32,2,Easy,0.2849
2026-10-14,Oct,14,Wed,1268,826.95,1,Very Easy,0.0274
2026-10-15,Oct,15,Thu,378,1312.34,3,Medium,0.5178
2026-10-16,Oct,16,Fri,502,3644.12,2,Easy,0.3315
2026-10-17,Oct,17,Sat,252,9795.81,4,Hard,0.7836
2026-10-18,Oct,18,Sun,541,8901.39,2,Easy,0.2795
2026-10-19,Oct,19,Mon,322,6817.1,4,Hard,0.6301
2026-10-20,Oct,20,Tue,516,32.5,2,Easy,0.3123
2026-10-21,Oct,21,Wed,365,1544.11,3,Medium,0.5397
2026-10-22,Oct,22,Thu,267,6862.36,4,Hard,0.737
2026-10-23,Oct,23,Fri,148,3935.85,5,Expert,0.9781
2026-10-24,Oct,24,Sat,381,13981.07,3,Medium,0.5123
2026-10-25,Oct,25,Sun,918,1519.29,1,Very Easy,0.0849
2026-10-26,Oct,26,Mon,389,9178.91,3,Medium,0.5068
2026-10-27,Oct,27,Tue,626,58.84,2,Easy,0.2301
2026-10-28,Oct,28,Wed,321,487.4,4,Hard,0.6356
2026-10-29,Oct,29,Thu,259,1650.61,4,Hard,0.7562
2026-10-30,Oct,30,Fri,499,1509.56,2,Easy,0.3342
2026-10-31,Oct,31,Sat,249,97.22,4,Hard,0.7918
2026-11-01,Nov,1,Sun,503,966.11,2,Easy,0.3233
2026-11-02,Nov,2,Mon,236,3149.06,5,Expert,0.8164
2026-11-03,Nov,3,Tue,423,1901.16,3,Medium,0.4493
2026-11-04,Nov,4,Wed,483,3698.58,2,Easy,0.3425
2026-11-05,Nov,5,Thu,301,12418.06,4,Hard,0.6712
2026-11-06,Nov,6,Fri,254,6295.8,4,Hard,0.7753
2026-11-07,Nov,7,Sat,298,41.39,4,Hard,0.674
2026-11-08,Nov,8,Sun,491,26774.01,2,Easy,0.337
2026-11-09,Nov,9,Mon,100,3137.3,5,Expert,0.9918
2026-11-10,Nov,10,Tue,537,345.58,2,Easy,0.2877
2026-11-11,Nov,11,Wed,370,15735.67,3,Medium,0.5315
2026-11-12,Nov,12,Thu,176,7412.01,5,Expert,0.9397
2026-11-13,Nov,13,Fri,232,1173.91,5,Expert,0.8219
2026-11-14,Nov,14,Sat,680,5776.48,1,Very Easy,0.189
2026-11-15,Nov,15,Sun,508,3056.63,2,Easy,0.3151
2026-11-16,Nov,16,Mon,219,4267.57,5,Expert,0.8521
2026-11-17,Nov,17,Tue,435,2041.54,3,Medium,0.4219
2026-11-18,Nov,18,Wed,283,15292.7,4,Hard,0.7014
2026-11-19,Nov,19,Thu,216,822.76,5,Expert,0.863
2026-11-20,Nov,20,Fri,340,8348.56,4,Hard,0.6055
2026-11-21,Nov,21,Sat,191,14214.06,5,Expert,0.9205
2026-11-22,Nov,22,Sun,479,34137.01,2,Easy,0.3562
2026-11-23,Nov,23,Mon,209,8676.02,5,Expert,0.8849
2026-11-24,Nov,24,Tue,167,14737.95,5,Expert,0.9562
2026-11-25,Nov,25,Wed,376,15408.12,3,Medium,0.5205
2026-11-26,Nov,26,Thu,239,22774.44,5,Expert,0.8082
2026-11-27,Nov,27,Fri,192,5084.61,5,Expert,0.9178
2026-11-28,Nov,28,Sat,169,5862.79,5,Expert,0.9479
2026-11-29,Nov,29,Sun,397,30964.18,3,Medium,0.4904
2026-11-30,Nov,30,Mon,199,54287.3,5,Expert,0.9096
2026-12-01,Dec,1,Tue,273,978.82,4,Hard,0.7233
2026-12-02,Dec,2,Wed,432,1236.75,3,Medium,0.4301
2026-12-03,Dec,3,Thu,202,12184.07,5,Expert,0.8959
2026-12-04,Dec,4,Fri,472,146.22,2,Easy,0.3726
2026-12-05,Dec,5,Sat,360,6326.21,3,Medium,0.5589
2026-12-06,Dec,6,Sun,578,2001.52,2,Easy,0.2658
2026-12-07,Dec,7,Mon,408,2244.8,3,Medium,0.4658
2026-12-08,Dec,8,Tue,506,338.24,2,Easy,0.3205
2026-12-09,Dec,9,Wed,605,221.08,2,Easy,0.2411
2026-12-10,Dec,10,Thu,355,232.26,3,Medium,0.5699
2026-12-11,Dec,11,Fri,315,596.11,4,Hard,0.6438
2026-12-12,Dec,12,Sat,244,3236.71,5,Expert,0.8
2026-12-13,Dec,13,Sun,726,9098.35,1,Very Easy,0.1616
2026-12-14,Dec,14,Mon,698,438.69,1,Very Easy,0.1836
2026-12-15,Dec,15,Tue,249,6349.67,4,Hard,0.7918
2026-12-16,Dec,16,Wed,241,797.06,5,Expert,0.8055
2026-12-17,Dec,17,Thu,244,2522.91,5,Expert,0.8
2026-12-18,Dec,18,Fri,258,1995.66,4,Hard,0.7616
2026-12-19,Dec,19,Sat,271,3065.71,4,Hard,0.7315
2026-12-20,Dec,20,Sun,437,11280.05,3,Medium,0.4164
2026-12-21,Dec,21,Mon,225,1477.83,5,Expert,0.8384
2026-12-22,Dec,22,Tue,865,2725.2,1,Very Easy,0.1014
2026-12-23,Dec,23,Wed,349,2996.01,3,Medium,0.5863
2026-12-24,Dec,24,Thu,440,1715.6,3,Medium,0.411
2026-12-25,Dec,25,Fri,198,46.07,5,Expert,0.9123
2026-12-26,Dec,26,Sat,319,33847.67,4,Hard,0.6411
2026-12-27,Dec,27,Sun,900,25843.07,1,Very Easy,0.0932
2026-12-28,Dec,28,Mon,613,3023.86,2,Easy,0.2384
2026-12-29,Dec,29,Tue,363,21072.3,3,Medium,0.5452
2026-12-30,Dec,30,Wed,391,2272.28,3,Medium,0.5014
2026-12-31,Dec,31,Thu,338,2252.19,4,Hard,0.611
